run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
11-05-2026-direct-cold-0033,WASM,Wasm,no,1,2016,1661.0,1991,3652.17,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:42:21.246267,2_5G,0.0,1.0,11434.0,0.0,0.0,589.0,2448.0,1070.0,0.0,0.0,325.0,direct,3520,2448.0,5512,11434.0,8986.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,170.0,169865.0,0.17,170.0,1.96875
11-05-2026-direct-cold-0034,WASM,Wasm,no,1,2017,1684.0,1848,3532.126,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:42:37.986073,2_5G,0.0,1.0,11274.0,0.0,0.0,575.0,2421.0,1107.0,0.0,0.0,254.0,direct,3530,2421.0,5379,11274.0,8853.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,126.0,125188.0,0.126,126.0,1.9697265625
11-05-2026-direct-cold-0035,WASM,Wasm,no,1,2015,1688.0,2011,3699.156,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:42:55.775900,2_5G,0.0,1.0,11706.0,0.0,0.0,599.0,2413.0,1088.0,0.0,0.0,305.0,direct,3502,2413.0,5514,11706.0,9293.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,156.0,155651.0,0.156,156.0,1.9677734375
11-05-2026-direct-cold-0036,WASM,Wasm,no,1,2015,1715.0,1908,3623.188,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:43:12.991655,2_5G,0.0,1.0,11497.0,0.0,0.0,628.0,2355.0,1086.0,0.0,0.0,280.0,direct,3442,2355.0,5351,11497.0,9142.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,188.0,187836.0,0.188,188.0,1.9677734375
11-05-2026-direct-cold-0037,WASM,Wasm,no,1,2016,1628.0,1973,3601.138,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:43:29.773733,2_5G,0.0,1.0,11224.0,0.0,0.0,563.0,2312.0,1063.0,0.0,0.0,291.0,direct,3377,2312.0,5351,11224.0,8912.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,138.0,137667.0,0.138,138.0,1.96875
11-05-2026-direct-cold-0038,WASM,Wasm,no,1,2016,1545.0,1977,3522.166,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:43:46.918009,2_5G,0.0,1.0,11484.0,0.0,0.0,554.0,2350.0,989.0,0.0,0.0,286.0,direct,3341,2350.0,5319,11484.0,9134.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,166.0,165821.0,0.166,166.0,1.96875
11-05-2026-direct-cold-0039,WASM,Wasm,no,1,2016,1650.0,1985,3635.139,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:44:04.493287,2_5G,0.0,1.0,11891.0,0.0,0.0,560.0,2576.0,1088.0,0.0,0.0,293.0,direct,3666,2576.0,5652,11891.0,9315.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,139.0,138864.0,0.139,139.0,1.96875
11-05-2026-host-cold-0040,WASM,Wasm,no,1,2014,5468.0,2009,7477.189,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:36:48.639657,3_LTE,0.0,1.0,19477.0,0.0,0.0,621.0,6604.0,2277.0,2255.0,313.0,344.0,host,11451,6604.0,13461,19477.0,12873.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,189.0,188558.0,0.189,189.0,1.966796875
11-05-2026-host-cold-0041,WASM,Wasm,no,1,2009,5349.0,1885,7234.189,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:37:12.958729,3_LTE,0.0,1.0,18902.0,0.0,0.0,599.0,6313.0,2260.0,2218.0,269.0,278.0,host,11063,6313.0,12949,18902.0,12589.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,189.0,188509.0,0.189,189.0,1.9619140625
11-05-2026-host-cold-0042,WASM,Wasm,no,1,2015,5970.0,1869,7839.138,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:37:38.507664,3_LTE,0.0,1.0,20062.0,0.0,0.0,564.0,6911.0,2534.0,2248.0,621.0,298.0,host,12317,6911.0,14187,20062.0,13151.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,138.0,137601.0,0.138,138.0,1.9677734375
11-05-2026-host-cold-0043,WASM,Wasm,no,1,2015,5405.0,1929,7334.142,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:38:03.654594,3_LTE,0.0,1.0,19360.0,0.0,0.0,558.0,6576.0,2204.0,2231.0,409.0,305.0,host,11423,6576.0,13353,19360.0,12784.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,142.0,141016.0,0.142,142.0,1.9677734375
11-05-2026-host-cold-0044,WASM,Wasm,no,1,2012,5443.0,1930,7373.128,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:38:28.849494,3_LTE,0.0,1.0,19518.0,0.0,0.0,564.0,6427.0,2186.0,2364.0,326.0,283.0,host,11306,6427.0,13237,19518.0,13091.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,128.0,127897.0,0.128,128.0,1.96484375
11-05-2026-host-cold-0045,WASM,Wasm,no,1,2017,5325.0,1968,7293.15,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:38:53.859435,3_LTE,0.0,1.0,19079.0,0.0,0.0,570.0,6486.0,2245.0,2240.0,268.0,284.0,host,11241,6486.0,13210,19079.0,12593.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,150.0,149095.0,0.15,150.0,1.9697265625
11-05-2026-host-cold-0046,WASM,Wasm,no,1,2016,5339.0,1987,7326.171,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:39:18.700396,3_LTE,0.0,1.0,19144.0,0.0,0.0,613.0,6416.0,2177.0,2289.0,257.0,294.0,host,11142,6416.0,13130,19144.0,12728.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,171.0,170321.0,0.171,171.0,1.96875
11-05-2026-host-cold-0047,WASM,Wasm,no,1,2016,5707.0,2055,7762.127,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:39:44.338183,3_LTE,0.0,1.0,19983.0,0.0,0.0,572.0,6950.0,2259.0,2266.0,608.0,345.0,host,12085,6950.0,14141,19983.0,13033.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,127.0,126692.0,0.127,127.0,1.96875
11-05-2026-host-cold-0048,WASM,Wasm,no,1,2015,5370.0,1970,7340.139,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:40:09.326556,3_LTE,0.0,1.0,19296.0,0.0,0.0,572.0,6559.0,2274.0,2255.0,266.0,303.0,host,11357,6559.0,13328,19296.0,12737.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,139.0,138199.0,0.139,139.0,1.9677734375
11-05-2026-host-cold-0049,WASM,Wasm,no,1,2016,5479.0,2308,7787.146,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:40:34.963316,3_LTE,0.0,1.0,20012.0,0.0,0.0,570.0,6248.0,2354.0,2288.0,265.0,270.0,host,11157,6248.0,13466,20012.0,13764.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,146.0,145665.0,0.146,146.0,1.96875
11-05-2026-direct-cold-0040,WASM,Wasm,no,1,2019,2760.0,1927,4687.16,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:40:53.696312,3_LTE,0.0,1.0,13089.0,0.0,0.0,543.0,3002.0,2216.0,0.0,0.0,306.0,direct,5219,3002.0,7147,13089.0,10087.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,160.0,159047.0,0.16,160.0,1.9716796875
11-05-2026-direct-cold-0041,WASM,Wasm,no,1,2019,2804.0,1977,4781.201,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:41:12.252063,3_LTE,0.0,1.0,13072.0,0.0,0.0,557.0,2975.0,2246.0,0.0,0.0,295.0,direct,5222,2975.0,7200,13072.0,10097.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,201.0,200946.0,0.201,201.0,1.9716796875
11-05-2026-direct-cold-0042,WASM,Wasm,no,1,2016,2791.0,1893,4684.135,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:41:31.031277,3_LTE,0.0,1.0,13209.0,0.0,0.0,507.0,3016.0,2282.0,0.0,0.0,300.0,direct,5300,3016.0,7194,13209.0,10193.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,135.0,134962.0,0.135,135.0,1.96875
11-05-2026-direct-cold-0043,WASM,Wasm,no,1,2018,2819.0,2053,4872.178,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:41:50.219014,3_LTE,0.0,1.0,13157.0,0.0,0.0,581.0,2960.0,2236.0,0.0,0.0,294.0,direct,5198,2960.0,7252,13157.0,10197.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,178.0,177926.0,0.178,178.0,1.970703125
11-05-2026-direct-cold-0044,WASM,Wasm,no,1,2019,2772.0,1962,4734.130999999999,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:42:08.697240,3_LTE,0.0,1.0,13013.0,0.0,0.0,555.0,3020.0,2216.0,0.0,0.0,291.0,direct,5237,3020.0,7200,13013.0,9993.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,131.0,130998.0,0.131,131.0,1.9716796875
11-05-2026-direct-cold-0045,WASM,Wasm,no,1,2018,2767.0,1939,4706.125,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:42:27.343325,3_LTE,0.0,1.0,13149.0,0.0,0.0,559.0,2946.0,2206.0,0.0,0.0,283.0,direct,5154,2946.0,7094,13149.0,10203.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,125.0,124495.0,0.125,125.0,1.970703125
11-05-2026-direct-cold-0046,WASM,Wasm,no,1,2019,2978.0,1906,4884.184,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:42:46.714387,3_LTE,0.0,1.0,13451.0,0.0,0.0,685.0,3037.0,2292.0,0.0,0.0,272.0,direct,5330,3037.0,7237,13451.0,10414.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,184.0,183236.0,0.184,184.0,1.9716796875
11-05-2026-direct-cold-0047,WASM,Wasm,no,1,2018,2901.0,1922,4823.154,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:43:05.293187,3_LTE,0.0,1.0,13092.0,0.0,0.0,556.0,2989.0,2343.0,0.0,0.0,283.0,direct,5334,2989.0,7257,13092.0,10103.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,154.0,153263.0,0.154,154.0,1.970703125
11-05-2026-direct-cold-0048,WASM,Wasm,no,1,2019,2927.0,1936,4863.209,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:43:24.158545,3_LTE,0.0,1.0,13049.0,0.0,0.0,574.0,3015.0,2351.0,0.0,0.0,317.0,direct,5368,3015.0,7305,13049.0,10034.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,209.0,208439.0,0.209,209.0,1.9716796875
11-05-2026-direct-cold-0049,WASM,Wasm,no,1,2015,2956.0,1939,4895.1630000000005,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:43:43.510423,3_LTE,0.0,1.0,13603.0,0.0,0.0,564.0,3485.0,2390.0,0.0,0.0,289.0,direct,5877,3485.0,7817,13603.0,10118.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,163.0,162540.0,0.163,163.0,1.9677734375
11-05-2026-host-cold-0050,WASM,Wasm,no,1,2015,5330.0,2033,7363.136,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:45:46.478195,3_LTE,0.0,1.0,19139.0,0.0,0.0,564.0,6611.0,2224.0,2269.0,271.0,281.0,host,11377,6611.0,13411,19139.0,12528.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,136.0,135680.0,0.136,136.0,1.9677734375
11-05-2026-host-cold-0051,WASM,Wasm,no,1,2011,5461.0,2005,7466.157,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:46:11.134725,3_LTE,0.0,1.0,19095.0,0.0,0.0,615.0,6327.0,2269.0,2295.0,279.0,315.0,host,11173,6327.0,13179,19095.0,12768.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,157.0,156643.0,0.157,157.0,1.9638671875
11-05-2026-host-cold-0052,WASM,Wasm,no,1,2016,5896.0,1992,7888.134,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:46:36.513961,3_LTE,0.0,1.0,19752.0,0.0,0.0,561.0,6627.0,2541.0,2211.0,580.0,287.0,host,11962,6627.0,13955,19752.0,13125.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,134.0,133177.0,0.134,134.0,1.96875
11-05-2026-host-cold-0053,WASM,Wasm,no,1,2016,5314.0,1958,7272.169,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:47:10.894357,3_LTE,0.0,1.0,19067.0,0.0,0.0,596.0,6506.0,2206.0,2247.0,262.0,302.0,host,11224,6506.0,13183,19067.0,12561.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,169.0,168519.0,0.169,169.0,1.96875
11-05-2026-host-cold-0054,WASM,Wasm,no,1,2014,5750.0,1950,7700.197,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:47:36.439401,3_LTE,0.0,1.0,20042.0,0.0,0.0,568.0,6626.0,2301.0,2528.0,351.0,325.0,host,11808,6626.0,13759,20042.0,13416.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,197.0,196592.0,0.197,197.0,1.966796875
11-05-2026-host-cold-0055,WASM,Wasm,no,1,2015,5380.0,2017,7397.127,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:48:01.668450,3_LTE,0.0,1.0,19517.0,0.0,0.0,625.0,6634.0,2221.0,2251.0,280.0,306.0,host,11389,6634.0,13407,19517.0,12883.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,127.0,126869.0,0.127,127.0,1.9677734375
11-05-2026-host-cold-0056,WASM,Wasm,no,1,2015,5281.0,1905,7186.186,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:48:26.199331,3_LTE,0.0,1.0,19094.0,0.0,0.0,553.0,6286.0,2220.0,2244.0,262.0,292.0,host,11014,6286.0,12920,19094.0,12808.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,186.0,185453.0,0.186,186.0,1.9677734375
11-05-2026-host-cold-0057,WASM,Wasm,no,1,2014,6096.0,1957,8053.144,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:48:51.447412,3_LTE,0.0,1.0,19637.0,0.0,0.0,871.0,6257.0,2288.0,2306.0,629.0,331.0,host,11482,6257.0,13440,19637.0,13380.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,144.0,143562.0,0.144,144.0,1.966796875
11-05-2026-host-cold-0058,WASM,Wasm,no,1,2015,5348.0,1958,7306.151,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:49:15.638844,3_LTE,0.0,1.0,18680.0,0.0,0.0,567.0,6250.0,2318.0,2195.0,266.0,293.0,host,11031,6250.0,12990,18680.0,12430.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,151.0,150716.0,0.151,151.0,1.9677734375
11-05-2026-host-cold-0059,WASM,Wasm,no,1,2013,5266.0,1907,7173.13,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:49:40.856275,3_LTE,0.0,1.0,19474.0,0.0,0.0,536.0,6641.0,2291.0,2167.0,270.0,266.0,host,11371,6641.0,13279,19474.0,12833.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,130.0,129071.0,0.13,130.0,1.9658203125
11-05-2026-direct-cold-0050,WASM,Wasm,no,1,2015,2837.0,1961,4798.138,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:49:59.734290,3_LTE,0.0,1.0,13267.0,0.0,0.0,594.0,3090.0,2241.0,0.0,0.0,334.0,direct,5333,3090.0,7295,13267.0,10177.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,138.0,137520.0,0.138,138.0,1.9677734375
11-05-2026-direct-cold-0051,WASM,Wasm,no,1,2015,3088.0,1925,5013.121999999999,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:50:18.567340,3_LTE,0.0,1.0,13208.0,0.0,0.0,562.0,3036.0,2524.0,0.0,0.0,299.0,direct,5562,3036.0,7488,13208.0,10172.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,122.0,121359.0,0.122,122.0,1.9677734375
11-05-2026-direct-cold-0052,WASM,Wasm,no,1,2016,2819.0,1984,4803.164000000001,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:50:37.549493,3_LTE,0.0,1.0,13435.0,0.0,0.0,564.0,3363.0,2253.0,0.0,0.0,314.0,direct,5618,3363.0,7603,13435.0,10072.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,164.0,163211.0,0.164,164.0,1.96875
11-05-2026-direct-cold-0053,WASM,Wasm,no,1,2014,2768.0,1967,4735.204,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:50:56.728570,3_LTE,0.0,1.0,13281.0,0.0,0.0,565.0,2960.0,2201.0,0.0,0.0,316.0,direct,5163,2960.0,7131,13281.0,10321.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,204.0,203100.0,0.204,204.0,1.966796875
11-05-2026-direct-cold-0054,WASM,Wasm,no,1,2015,2874.0,2061,4935.127,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:51:15.468872,3_LTE,0.0,1.0,13259.0,0.0,0.0,619.0,2923.0,2253.0,0.0,0.0,281.0,direct,5178,2923.0,7240,13259.0,10336.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,127.0,126791.0,0.127,127.0,1.9677734375
11-05-2026-direct-cold-0055,WASM,Wasm,no,1,2015,2805.0,2400,5205.13,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:51:34.779533,3_LTE,0.0,1.0,13684.0,0.0,0.0,632.0,3081.0,2172.0,0.0,0.0,317.0,direct,5254,3081.0,7655,13684.0,10603.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,130.0,129027.0,0.13,130.0,1.9677734375
11-05-2026-direct-cold-0056,WASM,Wasm,no,1,2019,3218.0,1983,5201.21,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:51:54.216462,3_LTE,0.0,1.0,13480.0,0.0,0.0,604.0,3010.0,2612.0,0.0,0.0,372.0,direct,5624,3010.0,7608,13480.0,10470.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,210.0,209190.0,0.21,210.0,1.9716796875
11-05-2026-direct-cold-0057,WASM,Wasm,no,1,2018,2808.0,2011,4819.124,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:52:12.910245,3_LTE,0.0,1.0,13098.0,0.0,0.0,588.0,2896.0,2218.0,0.0,0.0,278.0,direct,5116,2896.0,7128,13098.0,10202.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,124.0,123323.0,0.124,124.0,1.970703125
11-05-2026-direct-cold-0058,WASM,Wasm,no,1,2018,2853.0,2011,4864.124,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:52:32.150791,3_LTE,0.0,1.0,13713.0,0.0,0.0,567.0,3138.0,2284.0,0.0,0.0,293.0,direct,5424,3138.0,7436,13713.0,10575.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,124.0,123171.0,0.124,124.0,1.970703125
11-05-2026-direct-cold-0059,WASM,Wasm,no,1,2016,3120.0,1963,5083.16,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T22:52:51.058407,3_LTE,0.0,1.0,13311.0,0.0,0.0,861.0,2981.0,2257.0,0.0,0.0,331.0,direct,5240,2981.0,7204,13311.0,10330.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,160.0,159935.0,0.16,160.0,1.96875
11-05-2026-host-cold-0060,WASM,Wasm,no,1,2015,5233.0,1972,7205.205,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:54:53.579292,3_LTE,0.0,1.0,19285.0,0.0,0.0,574.0,6697.0,2211.0,2187.0,259.0,294.0,host,11356,6697.0,13329,19285.0,12588.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,205.0,204238.0,0.205,205.0,1.9677734375
11-05-2026-host-cold-0061,WASM,Wasm,no,1,2015,5371.0,1883,7254.153,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:55:18.464973,3_LTE,0.0,1.0,19118.0,0.0,0.0,608.0,6457.0,2258.0,2201.0,302.0,251.0,host,11220,6457.0,13104,19118.0,12661.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,153.0,152864.0,0.153,153.0,1.9677734375
11-05-2026-host-cold-0062,WASM,Wasm,no,1,2016,5724.0,1919,7643.224,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T22:55:43.897873,3_LTE,0.0,1.0,19822.0,0.0,0.0,645.0,6922.0,2245.0,2209.0,623.0,274.0,host,12001,6922.0,13921,19822.0,12900.0,WebAssembly,LTE,Wasm,WASM-migration/metrics/plots/2026-05-11_113631__3_lte__04__wasm-migration,40,40,40,224.0,223848.0,0.224,224.0,1.96875
